"","Date","GameID","Drive","qtr","down","time","TimeUnder","TimeSecs","PlayTimeDiff","SideofField","yrdln","yrdline100","ydstogo","ydsnet","GoalToGo","FirstDown","posteam","DefensiveTeam","desc","PlayAttempted","Yards.Gained","sp","Touchdown","ExPointResult","TwoPointConv","DefTwoPoint","Safety","Onsidekick","PuntResult","PlayType","Passer","PassAttempt","PassOutcome","PassLength","PassLocation","InterceptionThrown","Interceptor","Rusher","RushAttempt","RunLocation","RunGap","Receiver","Reception","ReturnResult","Returner","BlockingPlayer","Tackler1","Tackler2","FieldGoalResult","FieldGoalDistance","Fumble","RecFumbTeam","RecFumbPlayer","Sack","Challenge.Replay","ChalReplayResult","Accepted.Penalty","PenalizedTeam","PenaltyType","PenalizedPlayer","Penalty.Yards","PosTeamScore","DefTeamScore","ScoreDiff","AbsScoreDiff","expectedpoints","OffWinProb","DefWinProb","desc1","desc2","time1","time2","PlayType1","PlayType2","Iced1","Iced2","Iced","obsNo","FieldGoalGood"
"522",2009-09-10,"2009091000",4,"1","4","06:48",7,3108,4,"PIT",19,19,7,70,0,1,"TEN","PIT","(6:48) (Field Goal formation) R.Bironas 37 yard field goal is No Good, Wide Right, Center-K.Amato, Holder-C.Hentrich.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"No Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.49,0.458,0.542,"(6:52) (SHOTGUN) K.COLLINS PASS INCOMPLETE SHORT RIGHT TO B.SCAIFE (T.POLAMALU).","(6:57) K.COLLINS PASS INCOMPLETE SHORT RIGHT TO A.CRUMPLER. COVERAGE BY #56 WOODLEY, #22 GAY.","06:52","06:57","Pass","Pass","FALSE","FALSE","FALSE",21,"FALSE"
"1633",2009-09-10,"2009091000",10,"2","4","02:22",3,1942,6,"PIT",13,13,6,60,0,1,"TEN","PIT","(2:22) (Field Goal formation) R.Bironas 31 yard field goal is BLOCKED (A.Smith), Center-K.Amato, Holder-C.Hentrich.",1,0,0,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Blocked",31,0,NA,NA,0,0,NA,0,NA,NA,NA,0,0,0,0,0,1.64,0.458,0.542,"(2:28) (SHOTGUN) K.COLLINS PASS INCOMPLETE SHORT RIGHT TO J.GAGE (W.GAY).","(3:04) C.JOHNSON UP THE MIDDLE TO PIT 13 FOR -1 YARDS (C.HAMPTON).","02:28","03:04","Pass","Run","FALSE","FALSE","FALSE",66,"FALSE"
"3179",2009-09-10,"2009091000",20,"4","4","11:08",12,668,40,"PIT",27,27,3,36,0,0,"TEN","PIT","(11:08) (Field Goal formation) R.Bironas 45 yard field goal is GOOD, Center-K.Amato, Holder-C.Hentrich.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",45,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,7,3,3,1.24,0.588,0.412,"(11:48) (SHOTGUN) K.COLLINS PASS SHORT LEFT TO A.CRUMPLER TO PIT 27 FOR 3 YARDS (R.MUNDY).","(12:34) K.COLLINS PASS SHORT RIGHT TO A.CRUMPLER TO PIT 30 FOR 2 YARDS (R.CLARK).","11:48","12:34","Pass","Pass","FALSE","FALSE","FALSE",132,"TRUE"
"3527",2009-09-10,"2009091000",21,"4","4","03:00",3,180,2,"TEN",14,14,6,56,0,0,"PIT","TEN","(3:00) (Field Goal formation) J.Reed 32 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",32,0,NA,NA,0,0,NA,0,NA,NA,NA,0,10,10,0,0,1.55,0.461,0.539,"(3:02) (NO HUDDLE) PENALTY ON PIT-B.ROETHLISBERGER, DELAY OF GAME, 5 YARDS, ENFORCED AT TEN 9 - NO PLAY.","(3:46) M.MOORE RIGHT GUARD TO TEN 9 FOR NO GAIN (W.HAYES).","03:02","03:46","No Play","Run","FALSE","FALSE","FALSE",147,"TRUE"
"4250",2009-09-10,"2009091000",25,"5","1","10:34",11,-266,0,"TEN",15,15,10,63,0,0,"PIT","TEN","(10:34) (Field Goal formation) J.Reed 33 yard field goal is GOOD, Center-G.Warren, Holder-D.Sepulveda.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",33,0,NA,NA,0,0,NA,0,NA,NA,NA,0,13,10,3,3,2.75,0.667,0.333,"TIMEOUT #1 BY PIT AT 10:34.","(11:14) (SHOTGUN) B.ROETHLISBERGER PASS DEEP MIDDLE TO M.WALLACE TO TEN 15 FOR 22 YARDS (V.FULLER).","10:34","11:14","Timeout","Pass","FALSE","FALSE","FALSE",178,"TRUE"
"213",2009-09-13,"2009091304",1,"1","4","11:33",12,3393,36,"MIN",20,20,8,31,0,0,"CLE","MIN","(11:33) P.Dawson 37 yard field goal is GOOD, Center-R.Pontbriand, Holder-D.Zastudil.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,0,3,3,1.44,0.555,0.445,"(12:09) (SHOTGUN) B.QUINN PASS SHORT MIDDLE TO J.DAVIS TO MIN 20 FOR 1 YARD (E.HENDERSON, R.EDWARDS).","(12:45) (SHOTGUN) J.DAVIS RIGHT GUARD TO MIN 21 FOR 1 YARD (A.WINFIELD).","12:09","12:45","Pass","Run","FALSE","FALSE","FALSE",187,"TRUE"
"706",2009-09-13,"2009091304",4,"1","4","00:06",1,2706,4,"CLE",3,3,3,46,1,0,"MIN","CLE","(:06) R.Longwell 21 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",21,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,3,0,0,3.52,0.458,0.542,"(:10) B.FAVRE PASS INCOMPLETE SHORT RIGHT TO S.RICE.","(:55) A.PETERSON LEFT END TO CLE 3 FOR -2 YARDS (K.WIMBLEY, E.BARTON).","00:10","00:55","Pass","Run","FALSE","FALSE","FALSE",209,"TRUE"
"1369",2009-09-13,"2009091304",7,"2","4","06:00",6,2160,38,"MIN",2,2,2,73,1,0,"CLE","MIN","(6:00) P.Dawson 20 yard field goal is GOOD, Center-R.Pontbriand, Holder-D.Zastudil.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",20,0,NA,NA,0,0,NA,0,NA,NA,NA,0,6,10,-4,4,3.53,0.327,0.673,"(6:38) (SHOTGUN) J.CRIBBS RIGHT TACKLE TO MIN 2 FOR -1 YARDS (R.EDWARDS). DIRECT SNAP TO #16 CRIBBS","(7:16) (SHOTGUN) J.CRIBBS RIGHT GUARD TO MIN 1 FOR 2 YARDS (C.GREENWAY, E.HENDERSON). 16 QB DIRECT SNAP TO #16 CRIBBS","06:38","07:16","Run","Run","FALSE","FALSE","FALSE",231,"TRUE"
"3279",2009-09-13,"2009091304",19,"4","4","06:59",7,419,39,"CLE",20,20,18,14,0,0,"MIN","CLE","(6:59) R.Longwell 37 yard field goal is GOOD, Center-C.Loeffler, Holder-C.Kluwe.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",37,0,NA,NA,0,0,NA,0,NA,NA,NA,0,27,12,15,15,1.73,0.993,0.00700000000000001,"(7:38) (SHOTGUN) B.FAVRE PASS SHORT MIDDLE TO C.TAYLOR TO CLE 20 FOR -3 YARDS (S.ROGERS). SHUFFLE PASS","(8:11) B.FAVRE SACKED AT CLE 17 FOR -7 YARDS (K.WIMBLEY).","07:38","08:11","Pass","Sack","FALSE","FALSE","FALSE",315,"TRUE"
"574",2009-09-13,"2009091307",4,"1","4","05:18",6,3018,39,"NO",29,29,5,51,0,0,"DET","NO","(5:18) J.Hanson 47 yard field goal is GOOD, Center-D.Muhlbach, Holder-Nick.Harris.",1,0,1,0,NA,NA,NA,0,0,NA,"Field Goal",NA,0,NA,NA,NA,0,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,"Good",47,0,NA,NA,0,0,NA,0,NA,NA,NA,0,3,14,-11,11,0.99,0.158,0.842,"(5:57) KV.SMITH RIGHT END TO NO 29 FOR -4 YARDS (S.SHANLE).","(6:30) A.BROWN LEFT END PUSHED OB AT NO 25 FOR 9 YARDS (T.PORTER).","05:57","06:30","Run","Run","FALSE","FALSE","FALSE",376,"TRUE"
